Date,Time,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2014-04-22,16:23,10,EUDO,8,11,N,YU,5369
2014-04-22,08:56,10,MUIR,5,8,S,YU,5471
2014-04-22,09:09,0,TUO,3,6,S,YU,5466
2014-04-22,17:24,0,EUSC,5,8,S,YU,5551
2014-04-22,18:08,0,MUI,4,7,S,YU,5516
2014-04-22,07:41,1,EUSC,3,6,S,YU,5551
2014-04-22,08:21,31,MUIR,3,6,W,BD,5312
2014-04-22,18:39,31,MUI,19,22,W,BD,5897
2014-04-22,22:43,21,MUPAA,4,9,N,YU,5551
2014-04-22,16:34,7,TUOS,3,6,S,YU,5861
2014-04-22,07:43,14,MUTO,3,6,N,YU,5791
2014-04-22,07:31,57,TUO,4,7,E,BD,5310
2014-04-22,06:51,26,EUAC,3,6,S,YU,5761
2014-04-22,19:50,59,MUTO,5,9,W,SHP,5282
2014-04-22,13:48,25,SUEAS,7,11,S,YU,5676
2014-04-22,07:14,68,ERTC,5,10,N,SRT,3027
2014-04-23,18:28,45,SUAP,8,11,N,YU,5711
2014-04-23,20:59,48,SUUT,4,8,E,BD,5102
2014-04-23,15:24,10,MUPAA,3,7,N,YU,5761
2014-04-23,14:29,63,MUI,5,11,W,SHP,5273
2014-04-23,15:38,22,EUDO,3,6,S,YU,5596
2014-04-23,05:46,52,PUTSM,4,0,E,BD,5108
2014-04-23,06:44,52,MUNOA,5,10,W,BD,0
2014-04-23,11:02,35,PUTR,4,8,E,BD,5236
2014-04-23,06:26,28,MUO,5,10,E,BD,5001
2014-04-23,07:15,37,MUIR,3,6,E,BD,5108
2014-04-23,16:36,3,EUTRD,3,6,S,YU,5586
2014-04-23,08:34,30,MUPLB,24,27,E,BD,5001
2014-04-23,16:50,42,EUDO,3,6,N,YU,5786
2014-04-23,14:56,57,TUSC,3,7,E,BD,5332
2014-04-23,06:52,26,PUTDN,4,9,N,YU,5476
2014-04-23,07:07,64,SRDP,16,21,N,SRT,3017
2014-04-24,12:34,51,PUSNT,8,12,W,BD,5148
2014-04-24,08:21,20,MUI,9,12,S,YU,5881
2014-04-24,07:36,4,EUDO,4,7,S,YU,5671
2014-04-24,14:32,29,MUD,5,8,W,BD,5858
2014-04-24,11:13,29,TUMVS,8,12,E,BD,5119
2014-04-24,14:20,32,SUAP,3,7,E,BD,5206
2014-04-24,15:37,28,EUME,3,6,E,BD,5240
2014-04-24,16:30,43,EUSC,11,14,E,BD,5221
2014-04-24,07:21,43,MUI,7,10,W,BD,5220
2014-04-24,07:07,14,MUI,4,7,N,YU,5836
2014-04-24,08:50,56,MUPLB,16,19,E,BD,5152
2014-04-24,13:53,54,MUPLB,32,36,W,BD,5178
2014-04-24,01:56,45,SUDP,4,9,E,BD,5040
2014-04-24,23:33,45,SUUT,12,17,W,BD,5086
2014-04-24,22:04,25,SUUT,3,8,N,YU,5416
2014-04-25,19:59,51,SUDP,4,8,W,BD,5009
2014-04-25,19:24,4,EUBO,7,11,S,YU,5611
2014-04-25,17:13,22,EUDO,5,8,S,YU,5686
2014-04-25,16:56,0,SUDP,4,7,S,YU,5796
2014-04-25,16:27,23,TUO,3,7,N,YU,5268
2014-04-25,16:08,32,MUTO,5,8,W,BD,5239
2014-04-25,15:29,58,EUVA,5,9,W,BD,5248
2014-04-25,08:07,13,MUPAA,3,6,N,YU,5456
2014-04-25,20:18,24,SUO,3,7,S,YU,5471
2014-04-25,15:38,55,MUI,13,17,E,BD,5111
2014-04-25,19:15,55,SUDP,6,9,W,BD,5219
2014-04-25,19:51,46,MUI,9,13,E,BD,5325
2014-04-25,23:58,42,SUAP,3,8,E,BD,5200
2014-04-25,21:31,43,TUSC,3,8,S,YU,5561
2014-04-25,17:35,56,SUDP,6,9,E,BD,5089
2014-04-25,14:38,56,MUPLB,20,24,W,BD,5086
2014-04-25,15:36,57,EUVA,5,14,W,BD,5248
2014-04-25,17:03,26,EUDO,5,8,S,YU,5686
2014-04-25,18:02,26,SUUT,13,16,S,YU,5586
2014-04-25,11:17,45,MUDD,4,7,E,BD,5336
2014-04-25,09:12,58,PRS,3,8,N,SRT,3017
2014-04-25,16:42,67,SRDP,4,8,S,SRT,3026
2014-04-26,19:36,40,EUDO,3,8,E,BD,5111
2014-04-26,12:46,53,MUIR,3,8,W,BD,5310
2014-04-26,06:03,51,TUSC,5,10,W,BD,5042
2014-04-26,17:43,38,EUDO,8,13,E,BD,5339
2014-04-26,12:47,36,TUMVS,3,8,W,BD,5200
2014-04-26,22:54,22,TUSC,3,8,S,YU,5363
2014-04-26,00:31,58,SUAP,5,10,W,BD,5156
2014-04-26,19:15,19,MUI,5,9,N,YU,5521
2014-04-26,23:02,39,SUDP,3,8,W,BD,5156
2014-04-26,20:18,57,PUSNT,3,8,W,BD,5156
2014-04-26,00:35,57,PUSNT,5,10,W,BD,5055
2014-04-26,14:48,45,SUO,4,9,W,BD,5858
2014-04-26,01:25,25,MUIR,6,11,N,YU,5821
2014-04-27,21:10,60,MUPLC,6,11,W,SHP,5285
2014-04-27,00:10,53,MUI,3,8,W,BD,5336
2014-04-27,11:15,27,PUSTS,3,8,N,YU,5293
2014-04-27,10:52,27,PUSTS,4,9,N,YU,5846
2014-04-27,21:23,20,MUPLB,6,11,S,YU,5288
2014-04-27,14:17,4,MUPAA,3,7,N,YU,5441
2014-04-27,12:41,37,SUDP,3,8,W,BD,5152
2014-04-27,09:00,21,XXXXX,5,0,S,YU,5796
2014-04-27,13:14,7,EUME,5,10,N,YU,5576
2014-04-27,08:59,26,MUO,7,0,S,YU,5651
2014-04-27,15:55,45,MUDD,4,9,E,BD,5166
2014-04-27,19:46,2,TUOS,4,9,S,YU,5866
2014-04-28,15:16,45,MUPAA,3,7,N,YU,5856
2014-04-28,19:09,45,SUDP,3,6,S,YU,5706
2014-04-28,13:50,45,MUIR,4,8,S,YU,5851
2014-04-28,23:34,63,MUIR,5,11,W,SHP,5359
2014-04-28,13:47,27,MUNOA,4,8,S,YU,5288
2014-04-28,10:43,4,MUO,3,7,N,YU,5846
2014-04-28,05:40,0,TUO,5,10,S,YU,5796
2014-04-28,18:54,35,MUDD,4,7,W,BD,5026
2014-04-28,01:21,62,EUDO,3,9,W,SHP,5285
2014-04-28,19:25,55,MUIR,3,6,E,BD,5144
2014-04-28,18:26,31,MUIR,6,9,W,BD,5156
2014-04-28,11:58,30,PUMEL,3,7,W,BD,5132
2014-04-28,08:13,59,MUIR,3,6,N,YU,5501
2014-04-28,08:40,46,MUI,6,9,W,BD,5316
2014-04-28,14:46,42,SUO,3,6,W,BD,5011
2014-04-28,23:41,21,SUDP,17,22,S,YU,5501
2014-04-28,17:02,56,SUUT,9,13,E,BD,5067
2014-04-28,14:42,56,TUMVS,3,6,W,BD,5026
2014-04-28,07:19,26,MUNOA,3,6,S,YU,0
2014-04-28,09:32,54,MUDD,3,6,W,BD,5206
2014-04-28,23:58,59,MUSAN,5,11,E,SHP,5264
2014-04-28,18:42,45,EUBK,3,6,E,BD,5040
2014-04-28,18:55,45,SUO,3,6,W,BD,5177
2014-04-28,16:22,45,PUTS,30,33,E,BD,5319
2014-04-29,18:08,38,EUPI,3,6,W,BD,5335
2014-04-29,20:31,52,MUI,11,15,W,BD,5312
2014-04-29,11:46,29,PUSI,4,8,W,BD,5148
2014-04-29,21:37,35,SUDP,3,8,E,BD,5144
2014-04-29,22:27,28,EUME,4,9,E,BD,5028
2014-04-29,07:58,39,EUTR,3,7,E,BD,5097
2014-04-29,07:44,8,MUI,5,8,N,YU,5591
2014-04-29,09:41,30,PUSTS,3,6,E,BD,5232
2014-04-29,19:21,46,SUO,3,6,E,BD,5045
2014-04-29,09:40,21,MUI,4,7,S,YU,5591
2014-04-29,18:24,17,MUIR,8,11,N,YU,5686
2014-04-29,19:59,14,SUDP,3,6,N,YU,5521
2014-04-29,17:42,68,ERDB,4,8,N,SRT,3005
2014-04-30,07:29,44,MUIR,4,7,W,BD,5330
2014-04-30,19:59,45,SUAP,4,8,S,YU,5656
2014-04-30,15:47,49,EUDO,3,6,E,BD,5196
2014-04-30,07:54,27,EUTRD,5,10,S,YU,5441
2014-04-30,17:03,27,MUSAN,3,6,S,YU,5626
2014-04-30,18:11,27,MUSAN,3,6,S,YU,5441
2014-04-30,10:45,4,PUSO,5,9,N,YU,5386
2014-04-30,15:39,0,MUTO,4,7,S,YU,5866
2014-04-30,21:33,0,MUPLB,20,24,S,YU,5286
2014-04-30,07:22,29,TUTD,3,6,W,BD,5196
2014-04-30,16:02,32,MUDD,4,7,W,BD,5064
2014-04-30,17:48,35,SUDP,8,11,E,BD,5028
2014-04-30,08:04,28,PUSTC,4,7,W,BD,5166
2014-04-30,21:57,28,MUSAN,5,10,E,BD,5122
2014-04-30,15:19,55,MUPLB,13,17,W,BD,5208
2014-04-30,21:51,59,PUSRA,8,12,S,YU,5501
2014-04-30,15:15,42,SUDP,3,7,S,YU,5741
2014-04-30,11:34,43,EUCO,4,8,W,BD,5343
2014-04-30,00:18,54,SUDP,6,11,W,BD,5240
2014-04-30,22:28,59,MUTO,5,10,E,SHP,5294
2014-04-30,22:40,59,MUNOA,5,10,E,SHP,5264
2014-04-30,09:54,68,TRSET,4,11,S,SRT,3008
2014-05-01,15:46,41,MUIR,6,9,E,BD,5207
2014-05-01,07:45,5,MUIR,3,6,S,YU,5451
2014-05-01,06:19,5,SUDP,3,8,S,YU,5396
2014-05-01,06:24,51,MUO,3,6,W,BD,5034
2014-05-01,23:05,27,MUSAN,5,10,N,YU,5151
2014-05-01,16:15,27,MUSC,9,12,S,YU,5666
2014-05-01,20:49,20,MUSC,3,7,N,YU,5426
2014-05-01,14:37,4,MUTO,3,6,S,YU,5381
2014-05-01,23:10,4,MUSAN,5,10,S,YU,5641
2014-05-01,07:55,0,EUTL,3,6,S,YU,5551
2014-05-01,14:23,58,EUDO,4,8,W,BD,5077
2014-05-01,00:22,58,SUDP,5,10,W,BD,5074
2014-05-01,10:40,28,MUSC,3,6,E,BD,5092
2014-05-01,16:24,28,EUBK,3,6,E,BD,5122
2014-05-01,18:40,3,MUI,7,10,N,YU,5866
2014-05-01,16:19,30,PUSTC,5,8,W,BD,5118
2014-05-01,05:58,21,PUSSW,10,0,S,YU,5601
2014-05-01,23:56,17,TUSC,3,8,S,YU,5288
2014-05-01,10:59,57,EUTL,5,8,W,BD,5226
2014-05-01,06:06,45,MUO,3,6,W,BD,5236
2014-05-01,15:55,68,MRTO,5,10,N,SRT,3008
2014-05-01,20:21,66,ERDO,13,18,N,SRT,3017
2014-05-02,20:51,51,PUTTC,4,8,W,BD,5114
2014-05-02,18:16,20,MUPAA,3,6,N,YU,5701
2014-05-02,18:38,4,PUTIJ,3,6,S,YU,5516
2014-05-02,09:02,0,MUTO,3,6,S,YU,5886
2014-05-02,18:11,0,SUDP,4,7,S,YU,5571
2014-05-02,13:24,42,MUIR,3,7,E,BD,5111
2014-05-02,07:22,21,PUSRA,37,40,N,YU,5601
2014-05-02,17:53,17,SUDP,13,16,N,YU,5701
2014-05-02,21:23,15,MUI,6,11,N,YU,5731
2014-05-02,00:58,43,MUSC,3,8,S,YU,5886
2014-05-02,17:55,57,TUMVS,6,9,W,BD,5189
2014-05-02,16:39,26,EUDO,6,9,S,YU,5856
2014-05-02,05:45,2,EUVE,15,0,N,YU,5761
2014-05-02,19:09,25,SUUT,3,6,N,YU,5846
2014-05-03,21:09,63,TUO,3,9,W,SHP,5272
2014-05-03,16:50,27,SUDP,4,8,S,YU,5441
2014-05-03,14:43,4,MUWR,4,8,N,YU,5711
2014-05-03,22:04,24,MUPAA,3,8,S,YU,5416
2014-05-03,00:36,21,MUPAA,3,8,N,YU,5676
2014-05-03,20:00,25,SUO,7,12,N,YU,5471
2014-05-03,17:11,64,MRTO,6,13,S,SRT,3026
2014-05-04,19:52,27,MUTO,5,10,N,YU,5886
2014-05-04,22:13,27,MUNOA,5,10,S,YU,0
2014-05-04,09:09,27,EULV,7,11,S,YU,5496
2014-05-04,21:48,4,MUNOA,5,10,S,YU,0
2014-05-04,14:34,0,PUTD,4,8,N,YU,5436
2014-05-04,13:21,35,MUSAN,27,32,E,BD,5348
2014-05-04,00:48,37,SUDP,6,11,W,BD,5249
2014-05-04,19:10,1,MUPAA,3,8,S,YU,5566
2014-05-04,19:02,31,SUDP,3,8,E,BD,5145
2014-05-04,10:36,50,MUIR,4,9,W,BD,5174
2014-05-04,13:36,12,MUPAA,3,7,N,YU,5831
2014-05-04,15:08,59,MUI,17,21,N,YU,5671
2014-05-04,19:31,43,EUBK,6,11,E,BD,5193
2014-05-04,12:05,56,MUSC,3,8,E,BD,5348
2014-05-04,10:28,2,TUCC,4,9,N,YU,5801
2014-05-04,15:02,64,ERTL,42,48,N,SRT,3007
2014-05-05,14:46,27,EUSC,4,8,N,YU,5596
2014-05-05,15:36,27,MUTO,3,8,S,YU,5716
2014-05-05,00:30,38,MUO,4,9,E,BD,5217
2014-05-05,17:42,4,MUO,4,7,N,YU,5866
2014-05-05,08:31,4,MUIR,3,6,S,YU,5831
2014-05-05,18:36,22,MUSC,4,8,S,YU,5711
2014-05-05,17:27,0,EUSC,4,7,S,YU,5276
2014-05-05,15:58,0,EUSC,5,8,S,YU,5596
2014-05-05,18:09,23,PUSTS,7,10,S,YU,5721
2014-05-05,17:55,23,PUSTS,3,6,S,YU,5706
2014-05-05,00:10,32,PUSRA,7,12,E,BD,5217
2014-05-05,00:57,58,MUO,5,10,W,BD,5123
2014-05-05,06:34,58,EUNT,5,10,W,BD,0
2014-05-05,07:25,28,EUNT,4,7,E,BD,5232
2014-05-05,07:04,28,MUTO,3,7,W,BD,5224
2014-05-05,15:14,28,TUCC,4,11,W,BD,5252
2014-05-05,08:05,39,PUSNT,3,6,E,BD,5335
2014-05-05,18:21,8,MUPAA,3,6,N,YU,5836
2014-05-05,17:33,30,MUSC,3,6,W,BD,5348
2014-05-05,08:58,46,MUDD,6,9,W,BD,5301
2014-05-05,16:47,15,EUDO,4,7,N,YU,5676
2014-05-05,20:55,21,EUSC,4,8,N,YU,5276
2014-05-05,08:26,45,MUIR,4,7,W,BD,5047
2014-05-05,21:15,68,ERTC,4,9,S,SRT,3008
2014-05-06,10:35,45,MUIR,5,9,S,YU,5821
2014-05-06,17:45,10,MUI,14,17,N,YU,5711
2014-05-06,10:54,27,SUDP,8,13,N,YU,5601
2014-05-06,07:38,11,SUDP,3,6,N,YU,5270
2014-05-06,16:02,11,MUIR,3,6,N,YU,5791
2014-05-06,17:41,11,MUPAA,3,6,N,YU,5711
2014-05-06,11:57,4,TUO,5,9,S,YU,5831
2014-05-06,15:55,35,MUO,6,9,E,BD,5174
2014-05-06,23:35,28,MUTO,3,8,E,BD,5336
2014-05-06,07:01,3,MUPLB,33,36,N,YU,5516
2014-05-06,19:21,39,MUI,11,14,E,BD,5210
2014-05-06,08:18,6,MUPAA,4,7,S,YU,5721
2014-05-06,07:51,17,MUI,5,8,S,YU,5486
2014-05-06,15:35,7,MUI,11,14,S,YU,5571
2014-05-06,16:30,56,MUPLB,35,38,W,BD,5029
2014-05-06,08:04,54,EUDO,3,6,W,BD,5200
2014-05-06,22:27,59,SUO,6,12,E,SHP,5273
2014-05-06,08:25,45,MUI,4,7,W,BD,5123
2014-05-06,19:20,45,MUIR,4,8,W,BD,5042
2014-05-07,17:43,45,MUPAA,4,7,N,YU,5521
2014-05-07,18:12,48,EUDO,3,6,W,BD,5104
2014-05-07,06:41,0,EUTRD,3,6,S,YU,5626
2014-05-07,06:30,52,EUME,3,6,W,BD,5245
2014-05-07,18:40,35,MUSAN,3,6,E,BD,5255
2014-05-07,17:18,58,PUSCR,3,6,W,BD,5123
2014-05-07,23:48,58,MUSAN,5,10,W,BD,5168
2014-05-07,23:23,28,MUPR1,98,103,E,BD,5164
2014-05-07,16:38,37,PUSCR,3,6,E,BD,5217
2014-05-07,17:41,24,TUSC,3,6,N,YU,5421
2014-05-07,09:53,39,EUNT,4,7,E,BD,5093
2014-05-07,00:42,43,SUUT,7,12,N,YU,5441
2014-05-07,07:54,17,EUDO,6,9,S,YU,5571
2014-05-07,19:50,14,SUROB,4,8,N,YU,5631
2014-05-07,15:36,26,MUPLB,5,8,S,YU,5706
2014-05-07,20:05,25,SUROB,3,7,S,YU,5776
2014-05-07,18:40,66,PRS,5,11,S,SRT,3018
2014-05-08,08:46,48,MUIR,3,6,E,BD,5205
2014-05-08,17:50,47,SUO,7,10,W,BD,5079
2014-05-08,09:30,10,MUSC,3,6,S,YU,5756
2014-05-08,08:49,5,EUDO,4,7,S,YU,5267
2014-05-08,07:25,20,MUPLB,20,23,S,YU,5651
2014-05-08,14:02,4,PUSTC,9,13,S,YU,5436
2014-05-08,15:40,22,EUDO,5,8,S,YU,5791
2014-05-08,15:43,0,MUSAN,4,8,S,YU,5731
2014-05-08,14:59,0,MUTO,6,10,S,YU,5516
2014-05-08,21:00,0,MUPLB,31,36,N,YU,5821
2014-05-08,20:27,29,SUO,10,14,W,BD,5158
2014-05-08,06:53,58,EUBK,3,6,W,BD,5065
2014-05-08,07:54,58,TUO,3,6,W,BD,5154
2014-05-08,05:43,58,SUG,6,0,W,BD,5313
2014-05-08,14:55,33,MUPLB,19,23,W,BD,5053
2014-05-08,13:59,42,SUDP,3,8,W,BD,5345
2014-05-08,16:56,45,MUDD,4,7,E,BD,5303
2014-05-08,00:16,59,TUMVS,6,12,W,SHP,5291
2014-05-08,08:17,58,PRO,10,15,S,SRT,5024
2014-05-09,20:05,41,EUDO,3,7,W,BD,5222
2014-05-09,14:43,44,EUDO,5,9,W,BD,5093
2014-05-09,16:10,47,PUTTC,3,6,W,BD,5174
2014-05-09,12:39,47,SUDP,4,8,W,BD,5034
2014-05-09,11:12,53,EUNT,4,8,E,BD,5050
2014-05-09,17:33,5,SUDP,5,8,N,YU,5671
2014-05-09,19:14,4,MUPAA,3,7,N,YU,5411
2014-05-09,13:48,4,MUO,3,7,S,YU,5791
2014-05-09,23:18,4,MUSAN,5,10,S,YU,5591
2014-05-09,14:10,29,MUPLB,31,35,E,BD,5258
2014-05-09,14:24,37,EUDO,7,11,W,BD,5222
2014-05-09,23:40,33,TUOS,3,8,E,BD,5311
2014-05-09,16:18,42,MUIR,6,10,N,YU,5676
2014-05-09,11:39,6,MUO,4,8,S,YU,5626
2014-05-09,09:22,21,SUO,3,6,N,YU,5591
2014-05-09,12:45,43,EUBK,4,8,S,YU,5796
2014-05-09,20:40,43,TUSC,3,7,S,YU,5891
2014-05-09,16:54,56,MUPAA,4,7,W,BD,5042
2014-05-10,09:08,61,EUDO,3,8,E,SHP,5356
2014-05-10,23:04,48,SUDP,4,9,E,BD,5178
2014-05-10,17:27,48,SUROB,5,10,W,BD,5309
2014-05-10,00:15,23,MUI,8,13,N,YU,5626
2014-05-10,23:27,1,EUTRD,5,10,N,YU,5691
2014-05-10,08:35,66,PRO,3,8,E,SRT,3023
2014-05-11,22:12,45,SUDP,3,8,N,YU,5756
2014-05-11,09:23,28,EUSC,4,9,E,BD,5056
2014-05-11,11:28,9,SUDP,4,8,N,YU,5272
2014-05-11,19:33,59,MUTO,5,11,W,SHP,5281
2014-05-12,15:09,53,EUNT,4,8,W,BD,5075
2014-05-12,22:52,63,MUSC,4,9,W,SHP,5262
2014-05-12,15:39,13,MUI,13,17,S,YU,5441
2014-05-12,17:39,3,SUO,5,8,N,YU,5471
2014-05-12,18:04,1,SUDP,7,10,N,YU,5446
2014-05-12,07:55,8,MUI,4,7,S,YU,5856
2014-05-12,07:26,59,EUAC,3,6,S,YU,5541
2014-05-12,15:21,46,MUD,3,7,E,BD,5008
2014-05-12,13:19,15,EUBK,8,12,S,YU,5481
2014-05-12,15:03,43,PUTIJ,4,8,S,YU,5636
2014-05-12,14:41,56,PUSTC,3,7,E,BD,5211
2014-05-12,18:57,56,MUPLB,30,33,W,BD,5208
2014-05-12,23:16,57,SUEAS,12,17,W,BD,5249
2014-05-12,05:50,54,SUUT,13,19,W,BD,5055
2014-05-12,21:18,2,TUOS,3,8,N,YU,5851
2014-05-12,12:36,65,MRTO,5,10,N,SRT,3011
2014-05-12,08:00,68,MRO,5,10,S,SRT,3019
2014-05-13,18:12,44,TUO,3,6,E,BD,5206
2014-05-13,22:06,27,EUTRD,5,10,S,YU,5531
2014-05-13,23:05,11,MUPAA,3,8,N,YU,5636
2014-05-13,19:56,36,SUDP,4,8,W,BD,5249
2014-05-13,17:12,4,SUO,6,9,S,YU,5526
2014-05-13,06:12,52,EUOE,7,0,E,BD,5034
2014-05-13,20:32,34,EUDO,6,10,W,BD,5234
2014-05-13,17:50,35,PUTR,3,6,E,BD,5073
2014-05-13,14:31,35,SUDP,10,14,W,BD,5234
2014-05-13,07:28,58,PUSTS,2,4,E,BD,5102
2014-05-13,19:14,3,MUPAA,4,7,N,YU,5521
2014-05-13,05:59,43,PUTIJ,10,0,S,YU,5551
2014-05-13,23:49,7,SUAP,5,10,N,YU,5426
2014-05-13,17:06,7,TUOS,3,6,S,YU,5781
2014-05-13,00:05,57,SUDP,6,11,W,BD,5240
2014-05-13,06:45,68,SRO,4,9,W,SRT,3014
2014-05-13,00:00,68,MRTO,5,10,N,SRT,3017
2014-05-14,08:40,41,MUI,12,15,E,BD,5157
2014-05-14,07:58,45,MUO,4,7,N,YU,5856
2014-05-14,09:26,45,MUD,3,6,S,YU,5361
2014-05-14,08:24,5,TUO,3,6,S,YU,5531
2014-05-14,14:50,51,EUSC,3,6,W,BD,5246
2014-05-14,08:07,27,EUAC,3,6,N,YU,5871
2014-05-14,23:35,27,MUTO,5,10,S,YU,5436
2014-05-14,00:50,38,EUNT,3,8,E,BD,5074
2014-05-14,15:34,22,MUPR1,44,47,S,YU,5626
2014-05-14,08:01,0,TUO,6,9,S,YU,5531
2014-05-14,18:38,35,EUBK,3,6,W,BD,5221
2014-05-14,20:22,58,TUSC,3,7,E,BD,5025
2014-05-14,20:15,13,SUDP,3,6,S,YU,5481
2014-05-14,16:30,28,TUO,3,6,E,BD,5283
2014-05-14,16:42,28,EUCA,3,6,E,BD,5914
2014-05-14,07:05,28,TUSC,4,7,W,BD,5221
2014-05-14,11:56,19,MUPAA,3,7,N,YU,5556
2014-05-14,23:00,50,MUI,3,8,E,BD,5237
2014-05-14,11:13,8,SUDP,7,11,N,YU,5741
2014-05-14,07:53,42,SUDP,5,8,N,YU,5686
2014-05-14,06:43,43,MUSC,5,8,S,YU,5486
2014-05-14,16:14,7,TUOS,3,6,S,YU,5436
2014-05-14,11:55,57,TUMVS,3,7,W,BD,5249
2014-05-14,00:03,26,PUSTS,3,8,S,YU,5616
2014-05-14,06:24,54,MUIR,3,8,E,BD,5102
2014-05-14,20:35,45,MUIR,6,10,E,BD,5338
2014-05-14,08:13,45,MUI,3,6,W,BD,5132
2014-05-14,14:55,25,SUEAS,10,14,N,YU,5891
2014-05-14,00:52,25,MUO,5,10,S,YU,5426
2014-05-14,00:06,58,ERPR,12,18,N,SRT,3025
2014-05-14,12:51,68,MRTO,7,14,N,SRT,3023
2014-05-15,18:20,44,PUTIJ,3,6,W,BD,5003
2014-05-15,21:03,45,SUO,25,30,N,YU,5294
2014-05-15,16:33,10,EUDO,4,7,N,YU,5601
2014-05-15,06:03,27,PUSSW,9,13,N,YU,5446
2014-05-15,00:43,27,XXXXX,4,10,S,YU,5551
2014-05-15,19:01,20,SUEAS,12,15,S,YU,5676
2014-05-15,10:44,52,MUTD,6,10,W,BD,5192
2014-05-15,06:09,52,EUBK,8,10,E,BD,5511
2014-05-15,07:10,58,MUO,3,6,W,BD,5042
2014-05-15,05:58,28,MUTO,3,8,E,BD,5065
2014-05-15,20:32,28,MUTO,7,11,E,BD,5309
2014-05-15,22:28,12,SUEAS,12,17,S,YU,5606
2014-05-15,18:11,30,EUCH,3,6,E,BD,5898
2014-05-15,19:18,46,EUNT,7,11,E,BD,5044
2014-05-15,08:50,42,MUIR,5,8,E,BD,5121
2014-05-15,08:36,21,PUSI,3,6,N,YU,5486
2014-05-15,08:51,7,MUIR,8,11,S,YU,5421
2014-05-15,00:29,59,MUSAN,5,10,E,SHP,5356
2014-05-15,21:30,68,MRTO,5,10,N,SRT,3019
2014-05-16,17:16,5,MUD,7,10,S,YU,5711
2014-05-16,01:14,51,MUDD,10,15,E,BD,5234
2014-05-16,15:17,32,MUDD,5,8,W,BD,5055
2014-05-16,07:14,58,MUIR,3,6,W,BD,5222
2014-05-16,17:31,15,MUPLB,27,30,N,YU,5561
2014-05-16,10:23,43,PUSI,3,6,S,YU,5456
2014-05-16,16:20,43,MUIR,3,6,S,YU,5551
2014-05-16,10:24,7,SUO,6,10,N,YU,5586
2014-05-16,17:09,7,MUIR,8,11,N,YU,5391
2014-05-16,17:05,57,PUTIJ,3,6,W,BD,5213
2014-05-16,10:27,26,PUSO,6,10,N,YU,5456
2014-05-17,07:26,60,EUHV,6,11,E,SHP,5356
2014-05-17,06:09,40,EUBK,22,27,W,BD,5162
2014-05-17,11:23,5,PUSCR,4,8,S,YU,5451
2014-05-17,13:19,4,SUDP,10,14,N,YU,5581
2014-05-17,23:16,29,MUPR1,72,77,E,BD,5342
2014-05-17,18:05,29,MUPAA,3,8,W,BD,5152
2014-05-17,09:05,58,MUSAN,5,10,W,BD,5229
2014-05-17,17:55,57,EUECD,4,9,W,BD,5123
2014-05-17,13:58,45,SUO,5,10,W,BD,5110
2014-05-17,14:34,25,SUEAS,12,16,S,YU,5811
2014-05-18,15:15,44,TUMVS,4,9,E,BD,5348
2014-05-18,18:45,4,EUTRD,9,13,N,YU,5546
2014-05-18,09:03,4,MUPLB,7,12,S,YU,5651
2014-05-18,08:57,23,EUDO,9,0,S,YU,5436
2014-05-18,20:15,29,MUSC,3,8,E,BD,5348
2014-05-18,17:04,13,MUPAA,3,7,N,YU,5566
2014-05-18,16:05,19,MUPAA,3,8,N,YU,5651
2014-05-18,00:25,50,MUI,7,12,E,BD,5048
2014-05-18,19:04,56,MUSC,4,9,E,BD,5348
2014-05-19,16:03,47,MUIR,3,8,E,BD,5157
2014-05-19,23:52,53,PUSTC,4,9,W,BD,5074
2014-05-19,11:28,23,PUSNT,4,8,S,YU,0
2014-05-19,07:21,52,EUCO,5,10,W,BD,5129
2014-05-19,18:05,58,SUO,13,18,W,BD,5229
2014-05-19,22:28,55,MUIR,8,13,E,BD,5334
2014-05-19,18:11,39,SUO,4,9,W,BD,5121
2014-05-19,13:57,8,SUO,3,7,N,YU,5796
2014-05-19,18:05,58,SRO,13,18,N,SRT,3013
2014-05-20,06:52,51,PUSNT,3,6,W,BD,5344
2014-05-20,06:07,27,EUNT,5,10,S,YU,5289
2014-05-20,22:36,27,SUDP,5,10,S,YU,5289
2014-05-20,08:03,11,MUPAA,4,7,S,YU,5391
2014-05-20,20:56,0,EUBO,5,10,S,YU,5586
2014-05-20,12:02,3,MUI,5,9,N,YU,5268
2014-05-20,15:12,31,PUSTC,3,7,E,BD,5099
2014-05-20,17:15,43,TUMVS,4,7,N,YU,5826
2014-05-20,15:58,43,MUSC,3,6,S,YU,5289
2014-05-20,14:08,57,TUSC,3,7,E,BD,5125
2014-05-20,17:49,26,MUSC,3,6,S,YU,5796
2014-05-20,18:19,65,ERDO,3,7,N,SRT,3011
2014-05-20,07:50,65,ERDO,26,30,S,SRT,3026
2014-05-20,07:10,67,ERDO,3,7,N,SRT,3011
2014-05-21,19:43,48,SUDP,11,15,E,BD,5121
2014-05-21,20:38,48,SUG,5,9,W,BD,5168
2014-05-21,07:57,49,EUBK,6,9,W,BD,5202
2014-05-21,22:09,5,MUIR,8,13,N,YU,5811
2014-05-21,23:24,0,MUIR,5,10,S,YU,5726
2014-05-21,19:49,0,SUO,4,8,S,YU,5431
2014-05-21,14:43,32,EUDO,4,8,W,BD,5044
